"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","전화번호","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","지역구분명"
"3140000","CDFF3242052001000042","2001-11-24","          ","03","폐업","03","폐업","2014-10-01","          ","          ","26918668","          ","서울특별시 양천구 신정동 993-3 지하1층","서울특별시 양천구 목동로21길 1  (신정동,지하1층)","     ","빵빵노래방","2014-10-02 08:00:46","I","2026-03-10 23:07:51","187875.721587406    ","447024.744342964    ","노래연습장업","유통관련업","","","","76.690000000","","","","","","6","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242052001000045","2001-12-24","          ","03","폐업","03","폐업","2003-12-31","          ","          ","","158-838   ","서울특별시 양천구 신월동 501-11","서울특별시 양천구 신월로 267  (신월동)","     ","딱이야 노래연습장","2004-11-15 14:10:27","I","2026-03-10 23:08:12","186785.639413223    ","446697.317127131    ","노래연습장업","유통관련업","","","","","","","근린생활시설","","","","","N","N","N","N","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052001000046","2001-12-28","          ","03","폐업","03","폐업","2020-02-13","          ","          ","26926412","          ","서울특별시 양천구 신정동 971-15 2층","서울특별시 양천구 중앙로 290 (신정동,2층)","08026","킹노래연습장","2020-02-13 17:28:17","I","2026-03-10 23:08:19","186865.72913906     ","446669.777229305    ","노래연습장업","유통관련업","3","주택가주변","","108.000000000","2","","근린생활시설","","","7","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000002","2002-01-15","          ","03","폐업","03","폐업","2018-10-22","          ","          ","","          ","서울특별시 양천구 신정동 1026-3 지하1층","서울특별시 양천구 신월로 344 (신정동)","08086","힐링노래연습장","2018-10-22 15:07:50","I","2026-03-10 23:08:32","187488.563338738    ","446598.324631936    ","노래연습장업","유통관련업","5","기타","","328.260000000","","1","근린생활시설","","","13","3","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000003","2002-01-17","          ","03","폐업","03","폐업","2009-08-27","          ","          ","26511551","          ","서울특별시 양천구 신정동 86-31 지하1층","서울특별시 양천구 신목로 81  (신정동,지하1층)","     ","돌체노래연습장","2009-09-02 14:28:49","I","2026-03-10 23:08:38","188793.842449066    ","446668.910264701    ","노래연습장업","유통관련업","","","","132.230000000","","","","","","6","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000006","2002-01-25","          ","03","폐업","03","폐업","2006-09-07","          ","          ","26938105","158-862   ","서울특별시 양천구 신정동 1050-13","서울특별시 양천구 중앙로36길 16  (신정동)","     ","팡팡노래방","2007-11-01 11:32:49","I","2026-03-10 23:08:59","187176.185427715    ","446365.957404643    ","노래연습장업","유통관련업","","","","102.470000000","","","","","","8","6","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000012","2002-03-08","          ","03","폐업","03","폐업","2021-05-30","          ","          ","","          ","서울특별시 양천구 신정동 904-8 지하1층","서울특별시 양천구 신정중앙로 88 (신정동,지하1층)","07945","123노래연습장","2021-07-01 15:16:01","I","2026-03-10 23:09:46","187669.835143575    ","447141.928199876    ","노래연습장업","유통관련업","","","","318.690000000","","","","","","10","3","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000013","2002-03-11","          ","03","폐업","03","폐업","2013-07-01","          ","          ","26448210","          ","서울특별시 양천구 목동 796-4 지하1층","서울특별시 양천구 목동중앙서로 20  (목동,지하1층)","     ","신천지노래연습장","2013-07-04 16:19:04","I","2026-03-10 23:09:54","188083.284032378    ","447821.772293616    ","노래연습장업","유통관련업","","","","76.030000000","","","","","","9","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000015","2002-03-20","          ","03","폐업","03","폐업","2006-10-23","          ","          ","","158-807   ","서울특별시 양천구 목동 507-2","서울특별시 양천구 목동중앙북로 73  (목동)","     ","MBC노래연습장","2006-10-23 13:33:41","I","2026-03-10 23:10:06","188563.746657935    ","449409.143621821    ","노래연습장업","유통관련업","","주택가주변","","92.560000000","","","근린생활시설","","","","","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000016","2002-03-20","          ","03","폐업","03","폐업","2007-04-05","          ","          ","26969465","158-834   ","서울특별시 양천구 신월동 445-16","서울특별시 양천구 오목로 51  (신월동)","     ","연주 노래연습장","2007-04-17 13:14:35","I","2026-03-10 23:10:11","186063.507754159    ","446707.131514789    ","노래연습장업","유통관련업","","","","79.330000000","","","","","","","","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000019","2002-03-29","          ","03","폐업","03","폐업","2007-06-04","          ","          ","26933030","158-864   ","서울특별시 양천구 신정동 1190-16","서울특별시 양천구 중앙로45길 8-30  (신정동)","     ","DJ노래연습장","2008-01-21 11:59:33","I","2026-03-10 23:10:32","186837.668843828    ","446526.106210474    ","노래연습장업","유통관련업","","","","79.330000000","","","","","","8","","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000021","2002-04-04","          ","03","폐업","03","폐업","2006-09-19","          ","          ","26063965","158-856   ","서울특별시 양천구 신정동 890-1","서울특별시 양천구 목동로25길 19  (신정동)","     ","미팅노래연습장","2006-09-20 11:19:00","I","2026-03-10 23:10:43","187726.486291537    ","447299.378899816    ","노래연습장업","유통관련업","","","","128.400000000","","","","","","7","3","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000027","2002-04-25","          ","03","폐업","03","폐업","2012-05-25","          ","          ","26984353","          ","서울특별시 양천구 신월동 236-7 2층","서울특별시 양천구 월정로17길 5  (신월동,2층)","     ","떳다노래연습장","2012-05-25 13:42:53","I","2026-03-10 23:11:16","185689.129188216    ","447320.158293052    ","노래연습장업","유통관련업","4","","","78.760000000","3","1","근린생활시설","","","5","3","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000029","2002-05-04","          ","03","폐업","03","폐업","2024-11-01","          ","          ","","          ","서울특별시 양천구 목동 406-207 지하1층","서울특별시 양천구 목동동로 264 (목동,지하1층)","07999","성원노래연습장","2024-11-01 14:53:52","I","2026-03-10 23:11:28","188896.762245564    ","447048.235742514    ","노래연습장업","유통관련업","","아파트지역","","221.200000000","","1","근린생활시설","","","11","3","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000031","2002-05-07","          ","03","폐업","03","폐업","2008-03-24","          ","          ","","          ","서울특별시 양천구 신정동 972-4","서울특별시 양천구 중앙로 282  (신정동)","     ","에이스노래연습장","2011-05-13 11:25:20","I","2026-03-10 23:11:42","186904.1507792      ","446604.608490055    ","노래연습장업","유통관련업","5","기타","","240.240000000","","5","근린생활시설","","","12","","N","N","N","","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000032","2002-05-09","          ","03","폐업","03","폐업","2019-03-31","          ","          ","","          ","서울특별시 양천구 신정동 902-15 3층","서울특별시 양천구 오목로 223 (신정동,3층)","07945","등대노래방","2019-04-01 16:37:40","I","2026-03-10 23:11:49","187765.177154405    ","447098.799554234    ","노래연습장업","유통관련업","","","","165.000000000","","","근린생활시설","","","12","4","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000036","2002-05-22","          ","03","폐업","03","폐업","2008-10-08","          ","          ","","158-864   ","서울특별시 양천구 신정동 1182-2","서울특별시 양천구 중앙로 251  (신정동)","     ","21세기노래연습장","2008-10-08 14:55:09","I","2026-03-10 23:12:17","186953.199757922    ","446282.381840537    ","노래연습장업","유통관련업","","기타","","207.900000000","","","근린생활시설","","","","","N","N","N","N","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000037","2002-05-27","          ","03","폐업","03","폐업","2008-10-02","          ","          ","26478142","158-806   ","서울특별시 양천구 목동 406-274","서울특별시 양천구 목동동로 268  (목동)","     ","쏘렌토노래연습장","2008-10-02 18:10:33","I","2026-03-10 23:12:24","188943.811621589    ","447039.51965518     ","노래연습장업","유통관련업","","아파트지역","","91.570000000","","","근린생활시설","","","7","1","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000040","2002-06-03","          ","03","폐업","03","폐업","2018-12-31","          ","          ","26544178","          ","서울특별시 양천구 목동 773-2","서울특별시 양천구 목동중앙로 45 (목동)","07964","투인원노래연습장","2018-12-31 14:51:02","I","2026-03-10 23:12:39","188392.441454004    ","447961.72793177     ","노래연습장업","유통관련업","5","아파트지역","","207.530000000","1","4","근린생활시설","","","9","8","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000042","2002-06-07","          ","03","폐업","03","폐업","2008-01-15","          ","          ","26932191","158-827   ","서울특별시 양천구 신월동 130-7","서울특별시 양천구 남부순환로 425  (신월동)","     ","코러스노래연습장","2008-01-15 21:34:40","I","2026-03-10 23:12:49","185148.338982406    ","447526.511511197    ","노래연습장업","유통관련업","","기타","","78.900000000","","","근린생활시설","","","5","1","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000049","2002-06-21","          ","03","폐업","03","폐업","2005-11-14","          ","          ","26970632","158-841   ","서울특별시 양천구 신월동 550-1","서울특별시 양천구 신월로 160  (신월동)","     ","환타지아노래방","2005-11-14 14:43:42","I","2026-03-10 23:13:23","185927.652519671    ","446155.14326358     ","노래연습장업","유통관련업","","기타","","142.140000000","","","근린생활시설","","","","","N","N","N","N","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000050","2002-06-21","          ","03","폐업","03","폐업","2013-11-27","          ","          ","26949200","          ","서울특별시 양천구 신월동 105-13 지하1층","서울특별시 양천구 월정로29길 6 (신월동)","     ","꽃님이노래연습장","2013-11-27 18:29:43","I","2026-03-10 23:13:29","185394.994051204    ","447942.602935428    ","노래연습장업","유통관련업","","기타","","72.720000000","","","근린생활시설","","","5","2","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000052","2002-06-27","          ","03","폐업","03","폐업","2018-07-01","          ","          ","26493768","          ","서울특별시 양천구 목동 621-17 지하1층","서울특별시 양천구 등촌로 200 (목동,지하1층)","07950","이안노래연습장","2018-07-02 17:41:43","I","2026-03-10 23:13:41","187855.506684725    ","449476.396868849    ","노래연습장업","유통관련업","","","","181.810000000","","","","","","9","3","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000056","2002-07-11","          ","03","폐업","03","폐업","2009-07-29","          ","          ","26999875","          ","서울특별시 양천구 신정동 1183-5 지하1층","서울특별시 양천구 중앙로 265  (신정동,지하1층)","     ","신바람노래연습장","2009-07-29 17:59:34","I","2026-03-10 23:14:03","186901.467005408    ","446420.057014711    ","노래연습장업","유통관련업","","","","146.770000000","","","","","","9","3","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000057","2002-07-23","          ","03","폐업","03","폐업","2011-04-26","          ","          ","26926207","158-838   ","서울특별시 양천구 신월동 491-18 지층","서울특별시 양천구 오목로 67  (신월동,지층)","     ","둘리노래연습장","2011-04-26 18:23:55","I","2026-03-10 23:14:07","186242.881219116    ","446750.303660993    ","노래연습장업","유통관련업","","기타","","92.400000000","","","근린생활시설","","","4","2","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000060","2002-07-31","          ","03","폐업","03","폐업","2016-05-13","          ","          ","26435670","          ","서울특별시 양천구 신정동 1028-5 2층","서울특별시 양천구 신월로 322 (신정동,2층)","08082","테마노래연습장","2016-05-17 10:51:27","I","2026-03-10 23:14:22","187265.646036998    ","446578.869333061    ","노래연습장업","유통관련업","4","기타","","162.640000000","2","","","","","8","3","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000061","2002-08-02","          ","03","폐업","03","폐업","2010-01-05","          ","          ","","158-828   ","서울특별시 양천구 신월동 132-22 지하1층","서울특별시 양천구 곰달래로1길 26  (신월동,지하1층)","     ","토토노래연습장","2010-01-05 17:23:39","I","2026-03-10 23:14:29","185100.646353016    ","447749.617476781    ","노래연습장업","유통관련업","","주택가주변","","115.500000000","","","근린생활시설","","","7","6","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000067","2002-09-06","          ","03","폐업","03","폐업","2007-11-29","          ","          ","26986757","158-859   ","서울특별시 양천구 신정동 972-6","서울특별시 양천구 신월로 289  (신정동)","     ","신정노래연습장","2007-11-29 14:03:34","I","2026-03-10 23:15:24","186928.826903187    ","446591.038133157    ","노래연습장업","유통관련업","3","","","266.780000000","","1","근린생활시설","","","10","2","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000070","2002-09-11","          ","03","폐업","03","폐업","2014-02-25","          ","          ","26055726","158-841   ","서울특별시 양천구 신월동 557-10 지하1층","서울특별시 양천구 신월로10길 15  (신월동,지하1층)","     ","오디션노래연습장","2014-02-26 13:45:57","I","2026-03-10 23:15:53","                    ","                    ","노래연습장업","유통관련업","4","주택가주변","","87.080000000","3","1","근린생활시설","","","7","3","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000071","2002-09-30","          ","03","폐업","03","폐업","2017-03-09","          ","          ","","          ","서울특별시 양천구 신정동 323-17 밀레니엄 501호","서울특별시 양천구 목동동로 55 (신정동)","08093","딩가딩가노래연습장","2017-03-09 15:16:28","I","2026-03-10 23:16:05","187675.994207369    ","445930.418572154    ","노래연습장업","유통관련업","10","아파트지역","","165.720000000","5","","","","","11","7","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052002000075","2002-10-09","          ","03","폐업","03","폐업","2017-07-17","          ","          ","","          ","서울특별시 양천구 신월동 447-6 지하1층","서울특별시 양천구 중앙로53길 70 (신월동)","07931","싱싱노래연습장","2017-07-17 17:54:20","I","2026-03-10 23:16:43","185962.333912347    ","446956.563087459    ","노래연습장업","유통관련업","","기타","","92.560000000","","","근린생활시설","","","6","3","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052002000077","2002-11-26","          ","03","폐업","03","폐업","2020-08-20","          ","          ","02-2604-0091","          ","서울특별시 양천구 신월동 445-9 지층","서울특별시 양천구 월정로 34 (신월동,지층)","07936","차차차노래연습장","2020-08-20 18:23:41","I","2026-03-10 23:17:04","186040.36           ","446753.795000001    ","노래연습장업","유통관련업","4","기타","","151.200000000","3","1","근린생활시설","","","7","2","N","N","N","Y","N","N","","",""," ","","","","","일반상업지역"
"3140000","CDFF3242052003000003","2003-01-23","          ","03","폐업","03","폐업","2013-12-06","          ","          ","26422029","          ","서울특별시 양천구 목동 612-4 3층","서울특별시 양천구 목동중앙북로1길 20  (목동,3층)","     ","예름노래연습장","2013-12-06 17:09:35","I","2026-03-10 23:18:05","187958.135953582    ","449702.936794604    ","노래연습장업","유통관련업","5","학교정화(상대)","","234.210000000","4","1","기타","","","11","6","N","N","N","Y","N","N","","",""," ","","","","","일반주거지역"
"3140000","CDFF3242052003000004","2003-05-01","          ","03","폐업","03","폐업","2013-08-22","          ","          ","26901414","158-838   ","서울특별시 양천구 신월동 501-11","서울특별시 양천구 신월로 267  (신월동)","     ","공원노래연습장","2013-08-22 21:22:09","I","2026-03-10 23:18:14","186785.639413223    ","446697.317127131    ","노래연습장업","유통관련업","","기타","","94.670000000","","1","근린생활시설","","","8","2","N","N","N","Y","N","N","","",""," ","","","","","일반상업지역"
"3140000","CDFF3242052003000005","2003-01-15","          ","03","폐업","03","폐업","2005-02-23","          ","          ","26426932","158-806   ","서울특별시 양천구 목동 405-267","","     ","보보스노래연습장","2005-02-24 08:36:26","I","2026-03-10 23:18:22","188855.713711778    ","446905.896372813    ","노래연습장업","유통관련업","","아파트지역","","638.300000000","","","근린생활시설","1","150","20","5","N","N","N","N","N","N","","",""," ","","","","","일반주거지역"
"3140000","CDFF3242052003000007","2003-06-10","          ","03","폐업","03","폐업","2004-06-10","          ","          ","02-2695-3722","158-846   ","서울특별시 양천구 신월동 971-5 중앙빌딩 지층","서울특별시 양천구 지양로 62  (신월동,중앙빌딩 지층)","     ","아이큐게임장","2004-11-15 12:26:59","I","2026-03-10 23:18:38","185292.847527141    ","446569.776371444    ","노래연습장업","유통관련업","","주택가주변","","187.000000000","","","근린생활시설","","","","","N","N","N","N","N","N","","",""," ","","","","","일반상업지역"
"3140000","CDFF3242052003000008","2003-06-23","          ","03","폐업","03","폐업","2005-04-08","          ","          ","26540303","158-861   ","서울특별시 양천구 신정동 1030-6","서울특별시 양천구 중앙로34길 30  (신정동)","     ","코리아나","2005-04-08 15:33:15","I","2026-03-10 23:18:52","186996.961808924    ","446523.819291213    ","노래연습장업","유통관련업","3","주택가주변","","140.670000000","","1","근린생활시설","","","5","","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052003000012","2003-08-18","          ","03","폐업","03","폐업","2011-02-18","          ","          ","26053740","          ","서울특별시 양천구 신정동 1267 302. 303호","서울특별시 양천구 신정로 312,  302. 303호 (신정동)","     ","스타노래연습장","2011-02-18 14:58:04","I","2026-03-10 23:19:28","187158.467033065    ","445678.076325463    ","노래연습장업","유통관련업","6","아파트지역","","210.400000000","3","","근린생활시설","","","9","2","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052006000002","2006-02-07","          ","03","폐업","03","폐업","2022-02-10","          ","          ","","          ","서울특별시 양천구 목동 405-282 지하1층","서울특별시 양천구 오목로 322 (목동,지하1층)","08005","MBC노래연습장","2022-02-11 10:15:31","I","2026-03-10 23:27:02","188705.447403067    ","446934.246266594    ","노래연습장업","유통관련업","","","","204.340000000","","","근린생활시설","1","","6","6","Y","Y","Y","Y","N","Y","","",""," ","","","","",""
"3140000","CDFF3242052006000005","2006-05-26","          ","03","폐업","03","폐업","2009-05-04","          ","          ","","          ","서울특별시 양천구 목동 513-27","서울특별시 양천구 목동중앙북로 81  (목동)","     ","멜로디노래연습장","2009-05-04 14:42:27","I","2026-03-10 23:27:21","188635.863269529    ","449373.174837415    ","노래연습장업","유통관련업","","","","125.100000000","","1","","","","7","1","Y","Y","Y","Y","N","Y","","",""," ","","","","",""
"3140000","CDFF3242052006000008","2006-10-11","          ","03","폐업","03","폐업","2023-06-02","          ","          ","","          ","서울특별시 양천구 신정동 761-82 지하1층","서울특별시 양천구 남부순환로88길 14 (신정동)","08053","하이빌노래연습장","2023-07-19 13:19:14","I","2026-03-10 23:27:51","185794.655081652    ","445524.71062635     ","노래연습장업","유통관련업","","","","175.540000000","","1","근린생활시설","","","7","2","Y","Y","Y","Y","N","Y","","",""," ","","","","",""
"3140000","CDFF3242052003000013","2003-09-09","          ","03","폐업","03","폐업","2011-12-28","          ","          ","26470160","158-861   ","서울특별시 양천구 신정동 1029-14 2층","서울특별시 양천구 신월로 310  (신정동,2층)","     ","월드컵노래연습장","2011-12-28 16:07:44","I","2026-03-10 23:19:42","187147.122565712    ","446555.544194408    ","노래연습장업","유통관련업","4","","","92.250000000","2","","근린생활시설","","","4","2","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242052003000014","2003-09-22","          ","03","폐업","03","폐업","2008-12-15","          ","          ","26535020","158-070   ","서울특별시 양천구 신정동 323-7 테마프라자 502호","서울특별시 양천구 목동서로 389  (신정동,테마프라자 502호)","     ","와와노래연습장","2008-12-15 09:42:46","I","2026-03-10 23:19:49","187658.894054739    ","445962.272968839    ","노래연습장업","유통관련업","11","","","137.360000000","5","","근린생활시설","","","6","1","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052003000015","2003-10-08","          ","03","폐업","03","폐업","2024-12-10","          ","          ","26044536","          ","서울특별시 양천구 신정동 902-10 지하1층","서울특별시 양천구 오목로 233 (신정동)","07945","팡팡노래연습장","2024-12-10 15:00:59","I","2026-03-10 23:20:02","187849.02266227     ","447109.428861066    ","노래연습장업","유통관련업","3","주택가주변","","142.000000000","","1","근린생활시설","","","7","1","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052003000017","2003-11-03","          ","03","폐업","03","폐업","2010-11-10","          ","          ","26450123","          ","서울특별시 양천구 신정동 1032-8 지하1층","","     ","쟁반노래연습장","2010-11-10 11:27:01","I","2026-03-10 23:20:23","186978.078745279    ","446367.670301835    ","노래연습장업","유통관련업","2","","","124.460000000","","1","근린생활시설","","","7","","N","N","N","","N","N","","",""," ","","","","",""
"3140000","CDFF3242052003000018","2003-11-07","          ","03","폐업","03","폐업","2009-06-18","          ","          ","","          ","서울특별시 양천구 목동 917-9 현대41타워 B1-20동 2호","서울특별시 양천구 목동동로 293, B1-20동 2호 (목동,현대41타워)","     ","타워뮤직노래연습장","2009-06-26 13:25:23","I","2026-03-10 23:20:31","188953.066831076    ","447333.569187997    ","노래연습장업","유통관련업","41","기타","","608.580000000","","","근린생활시설","","","24","9","N","N","N","Y","N","N","","",""," ","","","","","상업지역"
"3140000","CDFF3242052003000020","2003-11-15","          ","03","폐업","03","폐업","2008-03-12","          ","          ","26529067","158-806   ","서울특별시 양천구 목동 405-276","서울특별시 양천구 오목로 312  (목동)","     ","채플린노래연습장","2008-03-13 09:47:09","I","2026-03-10 23:20:55","188617.140810233    ","446949.529618415    ","노래연습장업","유통관련업","7","주택가주변","","324.060000000","6","1","근린생활시설","","","11","3","N","N","N","N","N","N","","",""," ","","","","","일반주거지역"
"3140000","CDFF3242052004000001","2004-01-02","          ","03","폐업","03","폐업","2017-06-02","          ","          ","26478585","          ","서울특별시 양천구 목동 404-87 지하1층","서울특별시 양천구 신목로 100-6 (목동,지하1층)","08007","노래친구노래연습장","2017-06-02 16:03:28","I","2026-03-10 23:22:06","188953.963181509    ","446792.121550223    ","노래연습장업","유통관련업","6","주택가주변","","137.230000000","5","1","근린생활시설","","","6","3","N","N","N","Y","N","N","","",""," ","","","","","주거지역"
"3140000","CDFF3242052004000008","2004-07-14","          ","03","폐업","03","폐업","2018-07-12","          ","          ","26907278","          ","서울특별시 양천구 신정동 1149-9 지하1층","서울특별시 양천구 중앙로23길 25 (신정동,지하1층)","08076","강변노래연습장","2018-07-12 17:58:27","I","2026-03-10 23:23:25","186958.683710764    ","446115.838905266    ","노래연습장업","유통관련업","","주택가주변","","149.200000000","","1","근린생활시설","1","60","7","2","Y","Y","Y","Y","Y","Y","","",""," ","","","","","주거지역"
"3140000","CDFF3242052004000009","2004-08-02","          ","03","폐업","03","폐업","2025-11-15","          ","          ","","          ","서울특별시 양천구 신정동 903-15 목동역프라임타워","서울특별시 양천구 오목로 215-1, 목동역프라임타워 102호 (신정동)","07945","희락노래연습장","2025-11-17 14:12:58","I","2026-03-10 23:23:40","187656.590328634    ","447100.835392155    ","노래연습장업","유통관련업","11","기타","","166.020000000","9","2","근린생활시설","","","8","4","N","N","N","Y","N","N","","",""," ","","","","","일반주거지역"
"3140000","CDFF3242052004000010","2004-09-13","          ","03","폐업","03","폐업","2016-04-01","          ","          ","26993013","          ","서울특별시 양천구 신월동 575-2 지하1층","서울특별시 양천구 신월로 172 (신월동)","08064","베라송노래연습장","2016-04-01 11:42:22","I","2026-03-10 23:23:53","186022.845067592    ","446241.819507065    ","노래연습장업","유통관련업","4","기타","","380.320000000","3","1","근린생활시설","1","30","11","3","Y","Y","Y","Y","Y","Y","","",""," ","","","","","일반주거지역"
"3140000","CDFF3242052004000011","2004-10-25","          ","03","폐업","03","폐업","2024-08-16","          ","          ","","          ","서울특별시 양천구 목동 917","서울특별시 양천구 목동서로 155 (목동)","07997","파라곤산소노래연습장","2024-08-19 13:23:41","I","2026-03-10 23:24:08","188895.844080632    ","447480.979609884    ","노래연습장업","유통관련업","","기타","","168.010000000","","","근린생활시설","1","30","8","2","Y","Y","Y","Y","Y","Y","","",""," ","","","","","일반주거지역"
"3140000","CDFF3242052004000013","2004-12-04","          ","03","폐업","03","폐업","2009-11-16","          ","          ","26552010","          ","서울특별시 양천구 목동 603-2 지하1층","서울특별시 양천구 공항대로 552  (목동,지하1층)","     ","마이빌노래연습장","2009-11-24 09:24:14","I","2026-03-10 23:24:33","188169.180124964    ","449701.802558519    ","노래연습장업","유통관련업","14","기타","","436.670000000","10","4","근린생활시설","2","40","13","2","Y","Y","Y","Y","Y","Y","","",""," ","","","","","일반주거지역"
"3140000","CDFF3242052004000014","2004-12-19","          ","03","폐업","03","폐업","2004-12-28","          ","          ","","158-070   ","서울특별시 양천구 신정동 1031-3","서울특별시 양천구 중앙로 272  (신정동)","     ","승리노래연습장","2005-04-29 11:01:19","I","2026-03-10 23:24:49","186945.472213942    ","446493.886101493    ","노래연습장업","유통관련업","4","유흥업소밀집지역","","155.000000000","3","1","근린생활시설","","","5","","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052004000015","2004-12-21","          ","03","폐업","03","폐업","2025-09-04","          ","          ","20659549","          ","서울특별시 양천구 신정동 991-5 지하1층","서울특별시 양천구 오목로 224 (신정동,지하1층)","08022","M코인노래연습장","2025-09-05 10:55:26","I","2026-03-10 23:25:02","187769.95711697     ","447053.907321165    ","노래연습장업","유통관련업","","기타","","155.000000000","","","근린생활시설","","","26","1","N","N","N","Y","N","N","","",""," ","","","","","일반주거지역"
"3140000","CDFF3242052005000004","2005-04-13","          ","03","폐업","03","폐업","2007-11-29","          ","          ","","158-050   ","서울특별시 양천구 목동 905-22","서울특별시 양천구 목동동로 339  (목동)","     ","SBS노래연습장","2007-11-29 17:46:33","I","2026-03-10 23:25:27","189042.496526196    ","447777.835760268    ","노래연습장업","유통관련업","37","","","232.890000000","32","5","근린생활시설","","","","","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052005000005","2005-06-26","          ","03","폐업","03","폐업","2021-05-24","          ","          ","26529093","          ","서울특별시 양천구 신정동 294-30 3층","서울특별시 양천구 목동동로10길 8 (신정동,3층)","08014","신나라노래연습장","2021-06-16 15:03:52","I","2026-03-10 23:25:37","188506.726142909    ","446274.742717706    ","노래연습장업","유통관련업","","","","264.000000000","","","","","","9","1","N","N","N","Y","N","N","","",""," ","","","","",""
"3140000","CDFF3242052005000006","2005-07-19","          ","03","폐업","03","폐업","2007-01-10","          ","          ","","158-070   ","서울특별시 양천구 신정동 1031-3","서울특별시 양천구 중앙로 272  (신정동)","     ","승리노래연습장","2007-01-11 08:30:39","I","2026-03-10 23:25:47","186945.472213942    ","446493.886101493    ","노래연습장업","유통관련업","","","","","","","","","","","","N","N","N","N","N","N","","",""," ","","","","",""
"3140000","CDFF3242052005000008","2005-07-28","          ","03","폐업","03","폐업","2013-10-22","          ","          ","","          ","서울특별시 양천구 신정동 903-15 예지2003타운 B01호","서울특별시 양천구 오목로 215-1  (신정동,예지2003타운 B01호)","     ","친구네노래연습장","2013-10-22 13:08:56","I","2026-03-10 23:26:04","187656.590328634    ","447100.835392155    ","노래연습장업","유통관련업","","","","58.500000000","","","","","","2","","N","N","N","","N","N","","",""," ","","","","",""
